"","X","distribution","flaw","magnitude","vis","parameter","id","index","training","correct","rt","vizIndex","excluded"
"674",755,"normal","gap",20,"histogram",14,"5a05e32e7ecfc50001be0cc3",35,0,0,19500,"viz12",0
"675",756,"normal","gap",20,"density",0.0175,"5a05e32e7ecfc50001be0cc3",36,0,0,14375,"viz10",0
"676",757,"normal","spike",20,"density",0.07,"5a05e32e7ecfc50001be0cc3",37,0,0,119542,"viz2",0
"677",758,"normal","spike",15,"scatter",0.175,"5a05e32e7ecfc50001be0cc3",38,0,0,4519,"viz7",0
"678",759,"normal","spike",10,"scatter",0.0875,"5a05e32e7ecfc50001be0cc3",39,0,0,4260,"viz10",0
"679",760,"normal","gap",20,"scatter",0.175,"5a05e32e7ecfc50001be0cc3",40,0,0,8389,"viz4",0
"680",761,"normal","outliers",20,"histogram",14,"5a05e32e7ecfc50001be0cc3",41,0,0,47678,"viz3",0
"681",762,"normal","outliers",10,"histogram",7,"5a05e32e7ecfc50001be0cc3",42,0,0,13673,"viz7",0
"682",763,"normal","gap",15,"scatter",0.35,"5a05e32e7ecfc50001be0cc3",43,0,0,19082,"viz17",0
"683",764,"normal","gap",20,"histogram",28,"5a05e32e7ecfc50001be0cc3",44,0,0,7239,"viz11",0
"684",765,"normal","spike",15,"scatter",0.35,"5a05e32e7ecfc50001be0cc3",45,0,0,6347,"viz3",0
"685",766,"normal","spike",15,"density",0.07,"5a05e32e7ecfc50001be0cc3",46,0,0,13715,"viz8",0
"686",767,"normal","gap",15,"density",0.035,"5a05e32e7ecfc50001be0cc3",47,0,1,15039,"viz12",0
"687",768,"normal","spike",20,"histogram",7,"5a05e32e7ecfc50001be0cc3",48,0,1,23782,"viz5",0
"688",769,"normal","outliers",10,"scatter",0.175,"5a05e32e7ecfc50001be0cc3",49,0,1,11161,"viz14",0
"689",770,"normal","outliers",20,"histogram",7,"5a05e32e7ecfc50001be0cc3",50,0,0,10027,"viz6",0
"690",771,"normal","gap",20,"density",0.035,"5a05e32e7ecfc50001be0cc3",51,0,1,6586,"viz1",0
"691",772,"normal","spike",10,"density",0.035,"5a05e32e7ecfc50001be0cc3",52,0,0,4964,"viz7",0
"692",773,"normal","outliers",10,"histogram",14,"5a05e32e7ecfc50001be0cc3",53,0,0,11081,"viz16",0
"693",774,"normal","spike",15,"density",0.035,"5a05e32e7ecfc50001be0cc3",54,0,1,27485,"viz7",0
"694",775,"normal","outliers",10,"histogram",28,"5a05e32e7ecfc50001be0cc3",55,0,0,8591,"viz5",0
"695",776,"normal","outliers",15,"histogram",28,"5a05e32e7ecfc50001be0cc3",56,0,1,3052,"viz1",0
"696",777,"normal","outliers",15,"scatter",0.0875,"5a05e32e7ecfc50001be0cc3",57,0,0,3981,"viz11",0
"697",778,"normal","gap",15,"scatter",0.175,"5a05e32e7ecfc50001be0cc3",58,0,0,12622,"viz14",0
"698",779,"normal","gap",15,"scatter",0.0875,"5a05e32e7ecfc50001be0cc3",59,0,1,6226,"viz18",0
"699",780,"normal","outliers",15,"scatter",0.175,"5a05e32e7ecfc50001be0cc3",60,0,0,5603,"viz12",0
"700",781,"normal","gap",15,"density",0.07,"5a05e32e7ecfc50001be0cc3",61,0,1,13861,"viz8",0
"701",782,"normal","spike",10,"scatter",0.35,"5a05e32e7ecfc50001be0cc3",62,0,0,9134,"viz7",0
"702",783,"normal","spike",10,"histogram",28,"5a05e32e7ecfc50001be0cc3",63,0,1,16134,"viz12",0
"703",784,"normal","spike",20,"histogram",14,"5a05e32e7ecfc50001be0cc3",64,0,1,5182,"viz14",0
"704",785,"normal","spike",10,"histogram",14,"5a05e32e7ecfc50001be0cc3",65,0,1,4493,"viz18",0
"705",786,"normal","outliers",10,"scatter",0.35,"5a05e32e7ecfc50001be0cc3",66,0,0,7640,"viz5",0
"706",787,"normal","gap",20,"histogram",7,"5a05e32e7ecfc50001be0cc3",67,0,0,10398,"viz13",0
"707",788,"normal","outliers",20,"density",0.07,"5a05e32e7ecfc50001be0cc3",68,0,1,6368,"viz19",0
"708",789,"normal","spike",15,"histogram",14,"5a05e32e7ecfc50001be0cc3",69,0,1,3992,"viz2",0
"709",790,"normal","outliers",15,"histogram",14,"5a05e32e7ecfc50001be0cc3",70,0,0,8102,"viz15",0
"710",791,"normal","gap",20,"density",0.07,"5a05e32e7ecfc50001be0cc3",71,0,1,9654,"viz8",0
"711",792,"normal","spike",10,"density",0.07,"5a05e32e7ecfc50001be0cc3",72,0,0,10627,"viz3",0
"712",793,"normal","outliers",20,"histogram",28,"5a05e32e7ecfc50001be0cc3",73,0,0,4048,"viz18",0
"713",794,"normal","gap",10,"scatter",0.175,"5a05e32e7ecfc50001be0cc3",74,0,1,6528,"viz12",0
"714",795,"normal","spike",15,"histogram",7,"5a05e32e7ecfc50001be0cc3",75,0,1,4904,"viz8",0
"715",796,"normal","outliers",20,"scatter",0.175,"5a05e32e7ecfc50001be0cc3",76,0,0,4961,"viz9",0
"716",797,"normal","gap",20,"scatter",0.35,"5a05e32e7ecfc50001be0cc3",77,0,1,5814,"viz19",0
"717",798,"normal","gap",10,"histogram",7,"5a05e32e7ecfc50001be0cc3",78,0,0,6082,"viz10",0
"718",799,"normal","gap",10,"histogram",14,"5a05e32e7ecfc50001be0cc3",79,0,0,7096,"viz16",0
"719",800,"normal","outliers",10,"scatter",0.0875,"5a05e32e7ecfc50001be0cc3",80,0,1,5072,"viz15",0
"720",801,"normal","spike",20,"scatter",0.0875,"5a05e32e7ecfc50001be0cc3",81,0,0,5503,"viz18",0
"721",802,"normal","spike",20,"scatter",0.175,"5a05e32e7ecfc50001be0cc3",82,0,0,5261,"viz11",0
"722",803,"normal","gap",15,"density",0.0175,"5a05e32e7ecfc50001be0cc3",83,0,0,14046,"viz16",0
"723",804,"normal","spike",20,"density",0.035,"5a05e32e7ecfc50001be0cc3",84,0,1,4555,"viz7",0
"724",805,"normal","gap",10,"scatter",0.0875,"5a05e32e7ecfc50001be0cc3",85,0,0,4350,"viz17",0
"725",806,"normal","spike",15,"density",0.0175,"5a05e32e7ecfc50001be0cc3",86,0,1,4675,"viz3",0
"726",807,"normal","gap",15,"histogram",28,"5a05e32e7ecfc50001be0cc3",87,0,0,9874,"viz3",0
"727",808,"normal","gap",10,"histogram",28,"5a05e32e7ecfc50001be0cc3",88,0,0,5546,"viz14",0
"728",809,"normal","gap",10,"density",0.035,"5a05e32e7ecfc50001be0cc3",89,0,1,7095,"viz3",0
"729",810,"normal","outliers",20,"scatter",0.35,"5a05e32e7ecfc50001be0cc3",90,0,1,5256,"viz2",0
"730",820,"normal","outliers",20,"histogram",28,"5a3c5b606d85f80001c23025",10,0,1,4920,"viz16",0
"731",821,"normal","gap",20,"density",0.0175,"5a3c5b606d85f80001c23025",11,0,1,10408,"viz11",0
"732",822,"normal","spike",10,"density",0.07,"5a3c5b606d85f80001c23025",12,0,0,21516,"viz5",0
"733",823,"normal","spike",20,"histogram",14,"5a3c5b606d85f80001c23025",13,0,0,8376,"viz10",0
"734",824,"normal","spike",20,"histogram",7,"5a3c5b606d85f80001c23025",14,0,0,7748,"viz2",0
"735",825,"normal","spike",10,"scatter",0.175,"5a3c5b606d85f80001c23025",15,0,0,8755,"viz14",0
"736",826,"normal","outliers",10,"density",0.035,"5a3c5b606d85f80001c23025",16,0,1,12236,"viz4",0
"737",827,"normal","gap",10,"histogram",7,"5a3c5b606d85f80001c23025",17,0,0,5704,"viz4",0
"738",828,"normal","gap",10,"density",0.07,"5a3c5b606d85f80001c23025",18,0,0,5884,"viz10",0
"739",829,"normal","outliers",10,"density",0.07,"5a3c5b606d85f80001c23025",19,0,1,5182,"viz13",0
"740",830,"normal","outliers",20,"density",0.0175,"5a3c5b606d85f80001c23025",20,0,1,7484,"viz2",0
"741",831,"normal","spike",15,"density",0.035,"5a3c5b606d85f80001c23025",21,0,0,9263,"viz6",0
"742",832,"normal","gap",20,"histogram",28,"5a3c5b606d85f80001c23025",22,0,0,11321,"viz18",0
"743",833,"normal","gap",15,"scatter",0.0875,"5a3c5b606d85f80001c23025",23,0,1,4562,"viz17",0
"744",834,"normal","gap",15,"scatter",0.175,"5a3c5b606d85f80001c23025",24,0,1,7609,"viz1",0
"745",835,"normal","spike",15,"histogram",28,"5a3c5b606d85f80001c23025",25,0,0,5954,"viz17",0
"746",836,"normal","spike",15,"histogram",7,"5a3c5b606d85f80001c23025",26,0,0,6628,"viz10",0
"747",837,"normal","gap",15,"density",0.0175,"5a3c5b606d85f80001c23025",27,0,1,3902,"viz9",0
"748",838,"normal","spike",20,"scatter",0.175,"5a3c5b606d85f80001c23025",28,0,1,10079,"viz3",0
"749",839,"normal","outliers",10,"histogram",7,"5a3c5b606d85f80001c23025",29,0,1,15744,"viz18",0
"750",840,"normal","gap",10,"scatter",0.35,"5a3c5b606d85f80001c23025",30,0,1,4376,"viz5",0
"751",841,"normal","outliers",15,"density",0.035,"5a3c5b606d85f80001c23025",31,0,1,3535,"viz6",0
"752",842,"normal","gap",15,"histogram",7,"5a3c5b606d85f80001c23025",32,0,1,6121,"viz17",0
"753",843,"normal","gap",20,"density",0.07,"5a3c5b606d85f80001c23025",33,0,1,6263,"viz19",0
"754",844,"normal","outliers",20,"density",0.035,"5a3c5b606d85f80001c23025",34,0,1,4775,"viz13",0
"755",845,"normal","gap",20,"density",0.035,"5a3c5b606d85f80001c23025",35,0,1,4205,"viz8",0
"756",846,"normal","spike",15,"density",0.0175,"5a3c5b606d85f80001c23025",36,0,1,4212,"viz16",0
"757",847,"normal","outliers",10,"histogram",14,"5a3c5b606d85f80001c23025",37,0,1,3308,"viz5",0
"758",848,"normal","outliers",15,"histogram",28,"5a3c5b606d85f80001c23025",38,0,1,4888,"viz18",0
"759",849,"normal","outliers",10,"density",0.0175,"5a3c5b606d85f80001c23025",39,0,1,2989,"viz5",0
"760",850,"normal","spike",10,"scatter",0.35,"5a3c5b606d85f80001c23025",40,0,0,15218,"viz19",0
"761",851,"normal","gap",20,"scatter",0.0875,"5a3c5b606d85f80001c23025",41,0,1,3243,"viz14",0
"762",852,"normal","outliers",20,"density",0.07,"5a3c5b606d85f80001c23025",42,0,1,4040,"viz19",0
"763",853,"normal","spike",15,"density",0.07,"5a3c5b606d85f80001c23025",43,0,0,7035,"viz16",0
"764",854,"normal","gap",20,"scatter",0.175,"5a3c5b606d85f80001c23025",44,0,0,6699,"viz19",0
"765",855,"normal","outliers",15,"scatter",0.0875,"5a3c5b606d85f80001c23025",45,0,1,6018,"viz17",0
"766",856,"normal","spike",20,"histogram",28,"5a3c5b606d85f80001c23025",46,0,1,3861,"viz7",0
"767",857,"normal","spike",10,"density",0.0175,"5a3c5b606d85f80001c23025",47,0,1,5318,"viz4",0
"768",858,"normal","gap",20,"histogram",7,"5a3c5b606d85f80001c23025",48,0,1,5025,"viz19",0
"769",859,"normal","outliers",15,"histogram",7,"5a3c5b606d85f80001c23025",49,0,1,3149,"viz8",0
"770",860,"normal","outliers",20,"scatter",0.175,"5a3c5b606d85f80001c23025",50,0,1,6645,"viz4",0
"771",861,"normal","spike",10,"scatter",0.0875,"5a3c5b606d85f80001c23025",51,0,1,3791,"viz18",0
"772",862,"normal","outliers",20,"scatter",0.35,"5a3c5b606d85f80001c23025",52,0,0,12803,"viz5",0
"773",863,"normal","gap",20,"histogram",14,"5a3c5b606d85f80001c23025",53,0,0,4296,"viz3",0
"774",864,"normal","spike",10,"histogram",7,"5a3c5b606d85f80001c23025",54,0,0,4362,"viz13",0
"775",865,"normal","outliers",15,"histogram",14,"5a3c5b606d85f80001c23025",55,0,1,3488,"viz20",0
"776",866,"normal","spike",15,"scatter",0.0875,"5a3c5b606d85f80001c23025",56,0,1,3734,"viz15",0
"777",867,"normal","spike",20,"density",0.0175,"5a3c5b606d85f80001c23025",57,0,1,2718,"viz1",0
"778",868,"normal","gap",15,"histogram",14,"5a3c5b606d85f80001c23025",58,0,0,4065,"viz15",0
"779",869,"normal","outliers",15,"scatter",0.35,"5a3c5b606d85f80001c23025",59,0,1,3999,"viz18",0
"780",870,"normal","spike",20,"scatter",0.35,"5a3c5b606d85f80001c23025",60,0,0,6261,"viz13",0
"781",871,"normal","spike",15,"histogram",14,"5a3c5b606d85f80001c23025",61,0,0,4414,"viz3",0
"782",872,"normal","outliers",20,"histogram",14,"5a3c5b606d85f80001c23025",62,0,1,2503,"viz5",0
"783",873,"normal","spike",10,"histogram",14,"5a3c5b606d85f80001c23025",63,0,1,3243,"viz10",0
"784",874,"normal","gap",10,"density",0.0175,"5a3c5b606d85f80001c23025",64,0,1,3381,"viz5",0
"785",875,"normal","outliers",15,"density",0.07,"5a3c5b606d85f80001c23025",65,0,1,2863,"viz6",0
"786",876,"normal","outliers",10,"scatter",0.35,"5a3c5b606d85f80001c23025",66,0,0,17800,"viz11",0
"787",877,"normal","spike",15,"scatter",0.175,"5a3c5b606d85f80001c23025",67,0,1,4074,"viz11",0
"788",878,"normal","outliers",15,"scatter",0.175,"5a3c5b606d85f80001c23025",68,0,1,3455,"viz17",0
"789",879,"normal","gap",15,"density",0.035,"5a3c5b606d85f80001c23025",69,0,0,6445,"viz3",0
"790",880,"normal","outliers",10,"scatter",0.175,"5a3c5b606d85f80001c23025",70,0,1,3105,"viz16",0
"791",881,"normal","gap",10,"scatter",0.175,"5a3c5b606d85f80001c23025",71,0,1,3137,"viz14",0
"792",882,"normal","gap",10,"density",0.035,"5a3c5b606d85f80001c23025",72,0,0,7267,"viz17",0
"793",883,"normal","gap",15,"histogram",28,"5a3c5b606d85f80001c23025",73,0,1,3303,"viz15",0
"794",884,"normal","spike",20,"density",0.07,"5a3c5b606d85f80001c23025",74,0,1,3186,"viz7",0
"795",885,"normal","gap",15,"density",0.07,"5a3c5b606d85f80001c23025",75,0,0,5693,"viz16",0
"796",886,"normal","gap",10,"histogram",14,"5a3c5b606d85f80001c23025",76,0,0,5119,"viz1",0
"797",887,"normal","outliers",20,"histogram",7,"5a3c5b606d85f80001c23025",77,0,1,7983,"viz8",0
"798",888,"normal","gap",10,"scatter",0.0875,"5a3c5b606d85f80001c23025",78,0,0,9832,"viz20",0
"799",889,"normal","spike",15,"scatter",0.35,"5a3c5b606d85f80001c23025",79,0,1,6921,"viz6",0
"800",890,"normal","outliers",10,"histogram",28,"5a3c5b606d85f80001c23025",80,0,1,6298,"viz15",0
"801",891,"normal","gap",20,"scatter",0.35,"5a3c5b606d85f80001c23025",81,0,1,20177,"viz3",0
"802",892,"normal","gap",10,"histogram",28,"5a3c5b606d85f80001c23025",82,0,0,9822,"viz19",0
"803",893,"normal","spike",10,"density",0.035,"5a3c5b606d85f80001c23025",83,0,1,3836,"viz17",0
"804",894,"normal","gap",15,"scatter",0.35,"5a3c5b606d85f80001c23025",84,0,1,3266,"viz6",0
"805",895,"normal","outliers",10,"scatter",0.0875,"5a3c5b606d85f80001c23025",85,0,0,10178,"viz5",0
"806",896,"normal","outliers",15,"density",0.0175,"5a3c5b606d85f80001c23025",86,0,0,5447,"viz9",0
"807",897,"normal","outliers",20,"scatter",0.0875,"5a3c5b606d85f80001c23025",87,0,1,2697,"viz20",0
"808",898,"normal","spike",20,"density",0.035,"5a3c5b606d85f80001c23025",88,0,1,3283,"viz7",0
"809",899,"normal","spike",20,"scatter",0.0875,"5a3c5b606d85f80001c23025",89,0,1,3308,"viz20",0
"810",900,"normal","spike",10,"histogram",28,"5a3c5b606d85f80001c23025",90,0,1,5048,"viz9",0
"811",910,"normal","outliers",10,"scatter",0.35,"5a64a72ac0d836000107c2f9",10,0,1,18742,"viz14",0
"812",911,"normal","outliers",15,"histogram",14,"5a64a72ac0d836000107c2f9",11,0,1,8470,"viz2",0
"813",912,"normal","spike",15,"histogram",7,"5a64a72ac0d836000107c2f9",12,0,1,10381,"viz16",0
"814",913,"normal","spike",20,"scatter",0.0875,"5a64a72ac0d836000107c2f9",13,0,1,6097,"viz6",0
"815",914,"normal","spike",15,"density",0.035,"5a64a72ac0d836000107c2f9",14,0,0,21914,"viz3",0
"816",915,"normal","spike",20,"density",0.035,"5a64a72ac0d836000107c2f9",15,0,1,2655,"viz1",0
"817",916,"normal","gap",20,"scatter",0.35,"5a64a72ac0d836000107c2f9",16,0,1,3910,"viz6",0
"818",917,"normal","gap",10,"density",0.035,"5a64a72ac0d836000107c2f9",17,0,0,16591,"viz8",0
"819",918,"normal","spike",10,"density",0.0175,"5a64a72ac0d836000107c2f9",18,0,1,5569,"viz5",0
"820",919,"normal","outliers",10,"scatter",0.175,"5a64a72ac0d836000107c2f9",19,0,0,12908,"viz5",0
"821",920,"normal","spike",20,"histogram",14,"5a64a72ac0d836000107c2f9",20,0,1,3274,"viz2",0
"822",921,"normal","spike",15,"histogram",14,"5a64a72ac0d836000107c2f9",21,0,1,8197,"viz11",0
"823",922,"normal","gap",15,"histogram",7,"5a64a72ac0d836000107c2f9",22,0,0,15560,"viz2",0
"824",923,"normal","spike",20,"histogram",7,"5a64a72ac0d836000107c2f9",23,0,0,17353,"viz6",0
"825",924,"normal","gap",15,"density",0.0175,"5a64a72ac0d836000107c2f9",24,0,1,14099,"viz16",0
"826",925,"normal","gap",15,"scatter",0.0875,"5a64a72ac0d836000107c2f9",25,0,1,10167,"viz12",0
"827",926,"normal","outliers",15,"density",0.0175,"5a64a72ac0d836000107c2f9",26,0,1,26270,"viz12",0
"828",927,"normal","gap",20,"histogram",28,"5a64a72ac0d836000107c2f9",27,0,1,14187,"viz15",0
"829",928,"normal","outliers",20,"histogram",7,"5a64a72ac0d836000107c2f9",28,0,1,8922,"viz19",0
"830",929,"normal","gap",15,"histogram",28,"5a64a72ac0d836000107c2f9",29,0,1,9446,"viz8",0
"831",930,"normal","gap",15,"density",0.07,"5a64a72ac0d836000107c2f9",30,0,1,192022,"viz2",0
"832",931,"normal","spike",15,"scatter",0.175,"5a64a72ac0d836000107c2f9",31,0,1,6411,"viz3",0
"833",932,"normal","spike",20,"histogram",28,"5a64a72ac0d836000107c2f9",32,0,1,10011,"viz14",0
"834",933,"normal","spike",10,"histogram",7,"5a64a72ac0d836000107c2f9",33,0,0,9109,"viz15",0
"835",934,"normal","outliers",20,"density",0.035,"5a64a72ac0d836000107c2f9",34,0,1,7001,"viz13",0
"836",935,"normal","spike",10,"histogram",14,"5a64a72ac0d836000107c2f9",35,0,1,6480,"viz10",0
"837",936,"normal","outliers",20,"scatter",0.0875,"5a64a72ac0d836000107c2f9",36,0,1,12164,"viz9",0
"838",937,"normal","gap",10,"histogram",7,"5a64a72ac0d836000107c2f9",37,0,0,11276,"viz20",0
"839",938,"normal","spike",10,"density",0.035,"5a64a72ac0d836000107c2f9",38,0,1,15034,"viz1",0
"840",939,"normal","outliers",20,"histogram",28,"5a64a72ac0d836000107c2f9",39,0,0,13340,"viz2",0
"841",940,"normal","outliers",15,"scatter",0.0875,"5a64a72ac0d836000107c2f9",40,0,0,5637,"viz9",0
"842",941,"normal","gap",10,"histogram",14,"5a64a72ac0d836000107c2f9",41,0,0,13105,"viz8",0
"843",942,"normal","outliers",10,"histogram",14,"5a64a72ac0d836000107c2f9",42,0,1,8359,"viz1",0
"844",943,"normal","gap",10,"density",0.0175,"5a64a72ac0d836000107c2f9",43,0,0,19279,"viz20",0
"845",944,"normal","spike",20,"scatter",0.175,"5a64a72ac0d836000107c2f9",44,0,1,16100,"viz8",0
"846",945,"normal","outliers",15,"scatter",0.175,"5a64a72ac0d836000107c2f9",45,0,0,13277,"viz20",0
"847",946,"normal","spike",15,"density",0.07,"5a64a72ac0d836000107c2f9",46,0,1,9550,"viz8",0
"848",947,"normal","spike",15,"scatter",0.0875,"5a64a72ac0d836000107c2f9",47,0,1,6383,"viz15",0
"849",948,"normal","spike",10,"scatter",0.175,"5a64a72ac0d836000107c2f9",48,0,1,16818,"viz5",0
"850",949,"normal","gap",20,"density",0.035,"5a64a72ac0d836000107c2f9",49,0,1,7964,"viz7",0
"851",950,"normal","outliers",15,"histogram",7,"5a64a72ac0d836000107c2f9",50,0,0,11743,"viz2",0
"852",951,"normal","spike",15,"histogram",28,"5a64a72ac0d836000107c2f9",51,0,1,3716,"viz2",0
"853",952,"normal","gap",20,"scatter",0.175,"5a64a72ac0d836000107c2f9",52,0,1,3746,"viz2",0
"854",953,"normal","gap",20,"scatter",0.0875,"5a64a72ac0d836000107c2f9",53,0,1,6208,"viz7",0
"855",954,"normal","gap",10,"scatter",0.35,"5a64a72ac0d836000107c2f9",54,0,1,6609,"viz13",0
"856",955,"normal","outliers",15,"histogram",28,"5a64a72ac0d836000107c2f9",55,0,0,8051,"viz11",0
"857",956,"normal","spike",20,"density",0.0175,"5a64a72ac0d836000107c2f9",56,0,1,4787,"viz2",0
"858",957,"normal","gap",20,"histogram",7,"5a64a72ac0d836000107c2f9",57,0,1,19491,"viz8",0
"859",958,"normal","gap",20,"density",0.0175,"5a64a72ac0d836000107c2f9",58,0,1,9051,"viz7",0
"860",959,"normal","outliers",10,"histogram",28,"5a64a72ac0d836000107c2f9",59,0,0,13558,"viz11",0
"861",960,"normal","outliers",20,"scatter",0.175,"5a64a72ac0d836000107c2f9",60,0,0,10227,"viz16",0
"862",961,"normal","spike",10,"density",0.07,"5a64a72ac0d836000107c2f9",61,0,0,8866,"viz16",0
"863",962,"normal","spike",20,"scatter",0.35,"5a64a72ac0d836000107c2f9",62,0,1,14647,"viz16",0
"864",963,"normal","gap",20,"histogram",14,"5a64a72ac0d836000107c2f9",63,0,1,5678,"viz15",0
"865",964,"normal","outliers",10,"scatter",0.0875,"5a64a72ac0d836000107c2f9",64,0,1,5891,"viz7",0
"866",965,"normal","gap",15,"histogram",14,"5a64a72ac0d836000107c2f9",65,0,1,8561,"viz13",0
"867",966,"normal","outliers",20,"scatter",0.35,"5a64a72ac0d836000107c2f9",66,0,0,10478,"viz3",0
"868",967,"normal","outliers",15,"density",0.07,"5a64a72ac0d836000107c2f9",67,0,1,10581,"viz18",0
"869",968,"normal","outliers",20,"histogram",14,"5a64a72ac0d836000107c2f9",68,0,1,8239,"viz17",0
"870",969,"normal","outliers",15,"density",0.035,"5a64a72ac0d836000107c2f9",69,0,1,9298,"viz10",0
"871",970,"normal","gap",10,"density",0.07,"5a64a72ac0d836000107c2f9",70,0,0,31514,"viz19",0
"872",971,"normal","outliers",20,"density",0.07,"5a64a72ac0d836000107c2f9",71,0,1,4736,"viz6",0
"873",972,"normal","outliers",10,"histogram",7,"5a64a72ac0d836000107c2f9",72,0,0,10640,"viz10",0
"874",973,"normal","spike",10,"scatter",0.35,"5a64a72ac0d836000107c2f9",73,0,0,15339,"viz15",0
"875",974,"normal","gap",15,"scatter",0.175,"5a64a72ac0d836000107c2f9",74,0,1,5549,"viz3",0
"876",975,"normal","outliers",10,"density",0.035,"5a64a72ac0d836000107c2f9",75,0,1,8161,"viz12",0
"877",976,"normal","spike",15,"scatter",0.35,"5a64a72ac0d836000107c2f9",76,0,1,14648,"viz8",0
"878",977,"normal","gap",20,"density",0.07,"5a64a72ac0d836000107c2f9",77,0,0,10412,"viz1",0
"879",978,"normal","gap",15,"scatter",0.35,"5a64a72ac0d836000107c2f9",78,0,1,9700,"viz11",0
"880",979,"normal","gap",15,"density",0.035,"5a64a72ac0d836000107c2f9",79,0,1,10643,"viz19",0
"881",980,"normal","spike",15,"density",0.0175,"5a64a72ac0d836000107c2f9",80,0,1,4207,"viz5",0
"882",981,"normal","spike",10,"scatter",0.0875,"5a64a72ac0d836000107c2f9",81,0,1,22188,"viz17",0
"883",982,"normal","spike",20,"density",0.07,"5a64a72ac0d836000107c2f9",82,0,1,5238,"viz9",0
"884",983,"normal","outliers",15,"scatter",0.35,"5a64a72ac0d836000107c2f9",83,0,1,3218,"viz5",0
"885",984,"normal","spike",10,"histogram",28,"5a64a72ac0d836000107c2f9",84,0,1,10192,"viz20",0
"886",985,"normal","gap",10,"scatter",0.175,"5a64a72ac0d836000107c2f9",85,0,0,9605,"viz10",0
"887",986,"normal","gap",10,"scatter",0.0875,"5a64a72ac0d836000107c2f9",86,0,1,10011,"viz14",0
"888",987,"normal","gap",10,"histogram",28,"5a64a72ac0d836000107c2f9",87,0,0,6399,"viz1",0
"889",988,"normal","outliers",20,"density",0.0175,"5a64a72ac0d836000107c2f9",88,0,1,7328,"viz17",0
"890",989,"normal","outliers",10,"density",0.07,"5a64a72ac0d836000107c2f9",89,0,1,3021,"viz9",0
"891",990,"normal","outliers",10,"density",0.0175,"5a64a72ac0d836000107c2f9",90,0,1,3942,"viz2",0
"892",1000,"normal","gap",15,"density",0.0175,"5a70d41c9cdd1800017763d7",10,0,0,15390,"viz3",0
"893",1001,"normal","outliers",20,"histogram",7,"5a70d41c9cdd1800017763d7",11,0,1,10992,"viz13",0
"894",1002,"normal","spike",10,"histogram",7,"5a70d41c9cdd1800017763d7",12,0,0,12528,"viz1",0
"895",1003,"normal","gap",10,"density",0.0175,"5a70d41c9cdd1800017763d7",13,0,0,13264,"viz14",0
"896",1004,"normal","gap",20,"histogram",7,"5a70d41c9cdd1800017763d7",14,0,1,13776,"viz20",0
"897",1005,"normal","spike",15,"scatter",0.0875,"5a70d41c9cdd1800017763d7",15,0,1,8042,"viz15",0
"898",1006,"normal","gap",20,"scatter",0.0875,"5a70d41c9cdd1800017763d7",16,0,0,11746,"viz10",0
"899",1007,"normal","spike",10,"density",0.0175,"5a70d41c9cdd1800017763d7",17,0,1,12338,"viz6",0
"900",1008,"normal","gap",20,"scatter",0.35,"5a70d41c9cdd1800017763d7",18,0,0,13858,"viz12",0
"901",1009,"normal","gap",10,"histogram",28,"5a70d41c9cdd1800017763d7",19,0,1,10074,"viz19",0
"902",1010,"normal","spike",15,"density",0.0175,"5a70d41c9cdd1800017763d7",20,0,0,18908,"viz14",0
"903",1011,"normal","spike",15,"histogram",7,"5a70d41c9cdd1800017763d7",21,0,1,9700,"viz7",0
"904",1012,"normal","spike",10,"scatter",0.175,"5a70d41c9cdd1800017763d7",22,0,1,3486,"viz1",0
"905",1013,"normal","outliers",10,"histogram",28,"5a70d41c9cdd1800017763d7",23,0,0,12688,"viz3",0
"906",1014,"normal","outliers",10,"scatter",0.175,"5a70d41c9cdd1800017763d7",24,0,0,12010,"viz6",0
"907",1015,"normal","spike",10,"scatter",0.35,"5a70d41c9cdd1800017763d7",25,0,0,12234,"viz17",0
"908",1016,"normal","gap",15,"histogram",7,"5a70d41c9cdd1800017763d7",26,0,0,6834,"viz4",0
"909",1017,"normal","gap",15,"density",0.07,"5a70d41c9cdd1800017763d7",27,0,0,12444,"viz19",0
"910",1018,"normal","spike",15,"scatter",0.175,"5a70d41c9cdd1800017763d7",28,0,0,9680,"viz1",0
"911",1019,"normal","outliers",15,"scatter",0.175,"5a70d41c9cdd1800017763d7",29,0,0,10898,"viz6",0
"912",1020,"normal","gap",10,"histogram",7,"5a70d41c9cdd1800017763d7",30,0,0,13658,"viz10",0
"913",1021,"normal","gap",10,"scatter",0.35,"5a70d41c9cdd1800017763d7",31,0,1,5140,"viz4",0
"914",1022,"normal","outliers",15,"scatter",0.35,"5a70d41c9cdd1800017763d7",32,0,1,5294,"viz6",0
"915",1023,"normal","spike",10,"scatter",0.0875,"5a70d41c9cdd1800017763d7",33,0,1,9426,"viz8",0
"916",1024,"normal","gap",10,"density",0.035,"5a70d41c9cdd1800017763d7",34,0,1,14462,"viz16",0
"917",1025,"normal","outliers",15,"histogram",14,"5a70d41c9cdd1800017763d7",35,0,0,13150,"viz17",0
"918",1026,"normal","spike",20,"scatter",0.35,"5a70d41c9cdd1800017763d7",36,0,1,10650,"viz15",0
"919",1027,"normal","spike",20,"histogram",28,"5a70d41c9cdd1800017763d7",37,0,1,4962,"viz2",0
"920",1028,"normal","outliers",10,"scatter",0.0875,"5a70d41c9cdd1800017763d7",38,0,0,16260,"viz5",0
